date,asset_ticker,asset_type,open,high,low,close,volume
2007-05-18,AGG,stock,99.6800,99.7400,99.4100,99.4500,431900
2007-05-17,AGG,stock,99.7900,99.8300,99.6700,99.7400,212200
2007-05-16,AGG,stock,99.7500,99.9300,99.7000,99.9100,238800
2007-05-15,AGG,stock,99.9900,100.0000,99.7500,99.8900,266100
2007-05-14,AGG,stock,100.0000,100.0200,99.7600,99.9300,247300
2007-05-11,AGG,stock,100.2200,100.2300,99.8400,99.9100,185100
2007-05-10,AGG,stock,100.0500,100.1200,99.9400,100.1100,218200
2007-05-09,AGG,stock,100.1900,100.1900,99.9300,99.9400,302100
2007-05-08,AGG,stock,100.1700,100.2000,100.0200,100.0600,291000
2007-05-07,AGG,stock,100.0500,100.1700,99.9700,100.1700,301500
2007-05-04,AGG,stock,100.0600,100.1300,99.9400,100.0700,233700
2007-05-03,AGG,stock,100.0100,100.0600,99.8100,99.9400,267900
2007-05-02,AGG,stock,100.0800,100.7700,99.8000,100.0500,255200
2007-05-01,AGG,stock,100.0000,100.1000,99.8000,100.0200,1029900
2007-04-30,AGG,stock,100.3000,100.4600,100.2400,100.4600,298600
2007-04-27,AGG,stock,100.1600,100.2100,100.0300,100.1200,169100
2007-04-26,AGG,stock,100.3100,100.3100,100.0600,100.1400,251900
2007-04-25,AGG,stock,100.3700,100.4516,100.2000,100.3300,401800
2007-04-24,AGG,stock,100.3100,100.4500,100.2600,100.2900,227500
2007-04-23,AGG,stock,100.1800,100.3000,100.0300,100.2400,409600
2007-04-20,AGG,stock,100.2600,100.2600,100.0200,100.1400,162100
2007-04-19,AGG,stock,100.3000,100.3000,100.0500,100.1900,223500
2007-04-18,AGG,stock,100.1900,100.2400,100.0600,100.2300,160100
2007-04-17,AGG,stock,99.9100,100.0800,99.8401,100.0800,368200
2007-04-16,AGG,stock,99.6500,99.8000,99.5700,99.7900,396400
2007-04-13,AGG,stock,99.7900,99.7900,99.4600,99.5900,291600
2007-04-12,AGG,stock,99.6500,99.8300,99.6300,99.7500,274100
2007-04-11,AGG,stock,99.8400,99.9100,99.5100,99.6300,344200
2007-04-10,AGG,stock,99.7400,99.8600,99.5400,99.6900,314700
2007-04-09,AGG,stock,99.7000,99.7099,99.5000,99.5400,324200
2007-04-05,AGG,stock,100.0100,100.0200,99.8200,99.9200,269600
2007-04-04,AGG,stock,100.0100,100.1100,99.9100,100.0100,181400
2007-04-03,AGG,stock,99.9800,100.0200,99.7800,99.9000,390600
2007-04-02,AGG,stock,100.1900,100.1900,99.8100,100.0000,1065300
2007-03-30,AGG,stock,100.4200,100.4300,100.0700,100.2600,435200
2007-03-29,AGG,stock,100.3600,100.4200,100.2100,100.3500,223000
2007-03-28,AGG,stock,100.5500,100.6500,100.3410,100.4200,217600
2007-03-27,AGG,stock,100.4500,100.4900,100.2700,100.3700,275600
2007-03-26,AGG,stock,100.4000,100.6500,100.2800,100.3500,444100
2007-03-23,AGG,stock,100.6700,100.6700,100.3100,100.4100,226200
2007-03-22,AGG,stock,100.6900,100.7100,100.4000,100.5500,210200
2007-03-21,AGG,stock,100.5500,100.8200,100.4801,100.7400,664300
2007-03-20,AGG,stock,100.6800,100.6900,100.5000,100.6100,446400
2007-03-19,AGG,stock,100.4900,100.5300,100.3600,100.5100,181300
2007-03-16,AGG,stock,100.5890,100.6400,100.4500,100.5800,264100
2007-03-15,AGG,stock,100.8100,100.8100,100.5200,100.5700,201400
2007-03-14,AGG,stock,100.7200,100.8700,100.6100,100.6800,468700
2007-03-13,AGG,stock,100.6700,100.8000,100.5500,100.8000,344300
2007-03-12,AGG,stock,100.4700,100.5500,100.3200,100.5400,224200
2007-03-09,AGG,stock,100.3300,100.3900,100.2100,100.2300,309900
2007-03-08,AGG,stock,100.6000,100.6600,100.4600,100.5100,351700
2007-03-07,AGG,stock,100.5700,100.6900,100.4600,100.6000,296500
2007-03-06,AGG,stock,100.4100,100.6000,100.4100,100.5200,221300
2007-03-05,AGG,stock,100.6900,100.6900,100.4300,100.5900,264700
2007-03-02,AGG,stock,100.5400,100.6800,100.3900,100.6500,187600
2007-03-01,AGG,stock,100.7000,100.7200,100.2900,100.4400,662900
2007-02-28,AGG,stock,100.9200,100.9600,100.6200,100.8500,533700
2007-02-27,AGG,stock,100.9200,101.6700,100.5600,100.9200,379300
2007-02-26,AGG,stock,100.4100,100.5400,100.3500,100.5100,222700
2007-02-23,AGG,stock,100.1100,100.3700,100.1100,100.2900,360200
2007-02-22,AGG,stock,100.1800,100.1800,100.0100,100.0500,188000
2007-02-21,AGG,stock,100.1600,100.2700,100.0200,100.2500,223600
2007-02-20,AGG,stock,100.1599,100.2900,100.0500,100.2600,252400
2007-02-16,AGG,stock,100.1400,100.2400,100.0900,100.2100,309400
2007-02-15,AGG,stock,100.1600,100.2200,100.0600,100.1400,438500
2007-02-14,AGG,stock,99.7900,100.0200,99.6800,100.0000,269400
2007-02-13,AGG,stock,99.5300,99.7105,99.3800,99.6200,227400
2007-02-12,AGG,stock,99.6800,99.7300,99.4600,99.6300,304700
2007-02-09,AGG,stock,99.8000,99.8300,99.5200,99.7300,419600
2007-02-08,AGG,stock,99.8700,100.0000,99.8100,99.9600,353800
2007-02-07,AGG,stock,99.8600,99.9400,99.7200,99.9000,289800
2007-02-06,AGG,stock,99.7000,99.8000,99.3700,99.7800,236400
2007-02-05,AGG,stock,99.5700,99.6100,99.4700,99.5900,248000
2007-02-02,AGG,stock,99.3900,99.4900,99.2800,99.4300,445100
2007-02-01,AGG,stock,99.7600,99.7600,99.2200,99.2900,821500
2007-01-31,AGG,stock,99.5100,99.8200,99.4500,99.6300,386400
2007-01-30,AGG,stock,99.5500,99.5600,99.3700,99.5500,293100
2007-01-29,AGG,stock,99.6800,99.6900,99.3400,99.4000,388400
2007-01-26,AGG,stock,99.4600,99.5700,99.3500,99.5300,289500
2007-01-25,AGG,stock,99.7100,99.7100,99.4400,99.5400,296700
2007-01-24,AGG,stock,99.8400,99.8400,99.6500,99.6700,358000
2007-01-23,AGG,stock,99.8900,99.8900,99.6400,99.7000,334200
2007-01-22,AGG,stock,99.9100,99.9200,99.7900,99.8900,263600
2007-01-19,AGG,stock,99.9300,99.9300,99.7300,99.8400,309200
2007-01-18,AGG,stock,99.7400,99.9100,99.6500,99.8800,290600
2007-01-17,AGG,stock,99.8900,99.9600,99.6709,99.7400,258800
2007-01-16,AGG,stock,99.8200,99.9200,99.6701,99.8200,448700
2007-01-12,AGG,stock,99.8000,99.8500,99.6000,99.6700,232500
2007-01-11,AGG,stock,100.0400,100.0900,99.7400,99.8101,445200
2007-01-10,AGG,stock,100.1100,100.1100,99.9100,100.0000,697900
2007-01-09,AGG,stock,100.1700,100.1700,100.0400,100.1100,361300
2007-01-08,AGG,stock,100.1500,100.1500,100.0100,100.1100,281700
2007-01-05,AGG,stock,100.0000,100.0900,99.9000,100.0500,318200
2007-01-04,AGG,stock,100.0300,100.1900,99.9400,100.1200,1745500
2007-01-03,AGG,stock,100.0000,100.0700,99.7900,99.9100,471200
2006-12-29,AGG,stock,99.7300,99.7300,99.6100,99.7000,278800
2006-12-28,AGG,stock,99.9500,99.9800,99.6100,99.7100,326900
2006-12-27,AGG,stock,100.0100,100.1100,99.6600,99.8400,781500
2006-12-26,AGG,stock,100.2800,100.5000,100.2800,100.4800,166000
2006-12-22,AGG,stock,100.5200,100.5400,100.2800,100.5100,461300
2006-12-21,AGG,stock,100.4800,100.6600,100.2300,100.6000,306000
2006-12-20,AGG,stock,100.4100,100.5000,100.3400,100.4000,333500
2006-12-19,AGG,stock,100.3200,100.4500,100.2900,100.4400,252900
2006-12-18,AGG,stock,100.3700,100.3900,100.2600,100.3700,236000
2006-12-15,AGG,stock,100.8300,100.8300,100.2200,100.3100,314000
2006-12-14,AGG,stock,100.4800,100.4800,100.2600,100.3300,2320000
2006-12-13,AGG,stock,100.5900,100.6200,100.4000,100.4700,215700
2006-12-12,AGG,stock,100.7000,100.8000,100.6000,100.7800,222000
2006-12-11,AGG,stock,100.5900,100.6500,100.5000,100.5800,249200
2006-12-08,AGG,stock,100.6800,100.7300,100.4900,100.5200,364200
2006-12-07,AGG,stock,100.7400,100.7700,100.6200,100.7300,169600
2006-12-06,AGG,stock,100.8200,100.8900,100.7500,100.8200,222800
2006-12-05,AGG,stock,101.0300,101.0300,100.7500,100.9000,348500
2006-12-04,AGG,stock,100.8600,100.9900,100.7200,100.9600,184600
2006-12-01,AGG,stock,100.6400,100.9700,100.5500,100.8600,354500
2006-11-30,AGG,stock,100.9400,101.1300,100.8600,101.0700,210500
2006-11-29,AGG,stock,100.9400,100.9500,100.6900,100.7600,300900
2006-11-28,AGG,stock,100.8700,100.9400,100.6000,100.9100,269600
2006-11-27,AGG,stock,100.5200,100.7300,100.4100,100.6400,191000
2006-11-24,AGG,stock,100.7000,100.7800,100.6508,100.6900,176200
2006-11-22,AGG,stock,100.4700,100.6800,100.4500,100.6400,274000
2006-11-21,AGG,stock,100.3900,100.5400,100.3000,100.5200,251200
2006-11-20,AGG,stock,100.3500,100.4300,100.2400,100.3899,222200
2006-11-17,AGG,stock,100.1100,100.3500,100.0800,100.3200,534400
2006-11-16,AGG,stock,100.3600,100.3700,99.9800,100.0600,305100
2006-11-15,AGG,stock,100.2800,100.2800,100.0700,100.1500,213000
2006-11-14,AGG,stock,100.4400,100.4799,100.2900,100.3400,191800
2006-11-13,AGG,stock,100.1700,100.2499,100.0500,100.2000,187800
2006-11-10,AGG,stock,100.2500,100.3400,100.1200,100.3200,145400
2006-11-09,AGG,stock,100.0300,100.1200,99.9500,100.1000,127200
2006-11-08,AGG,stock,99.8600,100.0900,99.8000,100.0700,185400
2006-11-07,AGG,stock,99.8500,100.0000,99.7700,99.8000,225400
2006-11-06,AGG,stock,99.5000,99.6300,99.4240,99.5500,240000
2006-11-03,AGG,stock,99.6600,99.7000,99.3800,99.5500,172600
2006-11-02,AGG,stock,100.0000,100.0900,99.9800,100.0700,249400
2006-11-01,AGG,stock,100.0500,100.1900,99.8000,100.1800,773100
2006-10-31,AGG,stock,100.0600,100.4300,100.0200,100.4300,189800
2006-10-30,AGG,stock,100.0200,100.0700,99.9300,100.0600,175300
2006-10-27,AGG,stock,100.1200,100.1200,99.8200,100.0400,266300
2006-10-26,AGG,stock,99.6900,99.8600,99.6000,99.8400,185900
2006-10-25,AGG,stock,99.2000,99.5900,99.2000,99.5000,239900
2006-10-24,AGG,stock,99.2400,99.3200,99.2000,99.2600,209000
2006-10-23,AGG,stock,99.2000,99.2500,99.1100,99.1500,199000
2006-10-20,AGG,stock,99.4800,99.5000,99.3600,99.4400,143300
2006-10-19,AGG,stock,99.3900,99.4800,99.2900,99.4700,174200
2006-10-18,AGG,stock,99.4200,99.5500,99.3600,99.5200,304700
2006-10-17,AGG,stock,99.5800,99.6000,99.3200,99.4000,144600
2006-10-16,AGG,stock,99.3400,99.3400,99.1500,99.2500,192400
2006-10-13,AGG,stock,99.2000,99.2200,99.0600,99.0900,257400
2006-10-12,AGG,stock,99.3400,99.5000,99.2400,99.3400,261200
2006-10-11,AGG,stock,99.4800,99.5100,99.1500,99.2400,275600
2006-10-10,AGG,stock,99.4700,99.5000,99.3200,99.3500,336400
2006-10-09,AGG,stock,99.6200,99.7500,99.5800,99.7400,181900
2006-10-06,AGG,stock,99.8600,99.8600,99.5300,99.5300,328500
2006-10-05,AGG,stock,100.1100,100.1100,99.9000,99.9000,207800
2006-10-04,AGG,stock,99.9000,100.2200,99.8100,100.2100,252200
2006-10-03,AGG,stock,99.8900,99.9000,99.6100,99.8200,342400
2006-10-02,AGG,stock,99.7400,99.9500,99.7001,99.8400,174200
2006-09-29,AGG,stock,100.2200,100.3500,100.0800,100.1600,414400
2006-09-28,AGG,stock,100.2900,100.2900,100.0809,100.1100,155400
2006-09-27,AGG,stock,100.4000,100.5300,100.2100,100.2100,430400
2006-09-26,AGG,stock,100.3500,100.3800,100.2100,100.2500,340200
2006-09-25,AGG,stock,100.2600,100.4200,100.2200,100.2600,177400
2006-09-22,AGG,stock,100.1300,100.2400,100.0500,100.0600,271000
2006-09-21,AGG,stock,99.6900,100.0300,99.5000,100.0000,259600
2006-09-20,AGG,stock,99.6900,99.7460,99.5100,99.5700,215500
2006-09-19,AGG,stock,99.4700,99.5700,99.4000,99.4600,133100
2006-09-18,AGG,stock,98.8600,99.2500,98.8600,99.2300,237400
2006-09-15,AGG,stock,99.4500,99.4500,99.2500,99.2500,122500
2006-09-14,AGG,stock,99.3900,99.4600,99.2600,99.2800,172400
2006-09-13,AGG,stock,99.4900,99.5300,99.3200,99.4200,130600
2006-09-12,AGG,stock,99.1700,99.3700,99.0900,99.3400,126600
2006-09-11,AGG,stock,99.2600,99.3000,99.0601,99.1000,190800
2006-09-08,AGG,stock,99.2700,99.3300,99.1700,99.1700,120400
2006-09-07,AGG,stock,99.0500,99.2400,98.9600,99.0400,273300
2006-09-06,AGG,stock,99.0100,99.1200,98.9434,99.0700,142200
2006-09-05,AGG,stock,99.2000,99.2900,99.0400,99.0500,137500
2006-09-01,AGG,stock,99.1500,99.2900,99.0600,99.1700,125000
2006-08-31,AGG,stock,99.4900,99.7200,99.4600,99.5500,169200
2006-08-30,AGG,stock,99.3100,99.4500,99.3100,99.4200,146500
2006-08-29,AGG,stock,99.2600,99.3000,99.0500,99.2700,134600
2006-08-28,AGG,stock,99.2200,99.4000,99.1800,99.2300,294200
2006-08-25,AGG,stock,99.3200,99.4400,99.2200,99.3200,173600
2006-08-24,AGG,stock,99.3600,99.3700,99.2200,99.2200,199600
2006-08-23,AGG,stock,99.2000,99.3000,99.0600,99.2300,157200
2006-08-22,AGG,stock,99.2100,99.3040,99.1300,99.2000,432000
2006-08-21,AGG,stock,99.1900,99.2600,99.0700,99.2500,350600
2006-08-18,AGG,stock,99.1200,99.1600,98.9900,99.0100,449000
2006-08-17,AGG,stock,99.1400,99.1400,98.9100,98.9400,143200
2006-08-16,AGG,stock,99.0500,99.0500,98.9000,98.9200,188300
2006-08-15,AGG,stock,98.6600,98.7400,98.5300,98.6000,269400
2006-08-14,AGG,stock,98.4200,98.4400,98.2400,98.3600,195400
2006-08-11,AGG,stock,98.5200,98.5200,98.3900,98.4700,109600
2006-08-10,AGG,stock,98.6900,98.7000,98.3500,98.6400,143700
2006-08-09,AGG,stock,98.4500,98.7100,98.4500,98.6900,131700
2006-08-08,AGG,stock,98.5900,98.7700,98.5100,98.6100,137300
2006-08-07,AGG,stock,98.6200,98.6700,98.5100,98.6100,209400
2006-08-04,AGG,stock,98.5500,98.7100,98.5500,98.6000,136000
2006-08-03,AGG,stock,98.3900,98.4400,98.1500,98.2900,330100
2006-08-02,AGG,stock,98.3400,98.4300,98.2000,98.2700,127400
2006-08-01,AGG,stock,98.1800,98.2500,97.9100,98.2300,195000
2006-07-31,AGG,stock,98.5000,98.6100,98.4000,98.4000,491100
2006-07-28,AGG,stock,98.5300,98.5899,98.3600,98.5200,105400
2006-07-27,AGG,stock,98.2900,98.4000,98.0500,98.3100,135700
2006-07-26,AGG,stock,98.0600,98.3300,97.9500,98.1500,117200
2006-07-25,AGG,stock,98.1600,98.1600,97.9300,98.0900,86500
2006-07-24,AGG,stock,98.0800,98.2100,98.0500,98.1700,172500
2006-07-21,AGG,stock,98.2600,98.2800,98.0100,98.0200,139800
2006-07-20,AGG,stock,97.8400,98.1600,97.8100,98.0800,91500
2006-07-19,AGG,stock,97.4700,97.9800,97.4100,97.9800,121400
2006-07-18,AGG,stock,97.5800,97.7000,97.4701,97.6000,223900
2006-07-17,AGG,stock,97.7900,97.8300,97.6500,97.6700,187300
2006-07-14,AGG,stock,97.8000,98.6700,97.7000,97.8800,738700
2006-07-13,AGG,stock,97.5300,97.8000,97.5300,97.7500,499200
2006-07-12,AGG,stock,97.5000,97.6700,97.4000,97.6700,173100
2006-07-11,AGG,stock,97.6000,97.7000,97.4600,97.6100,204000
2006-07-10,AGG,stock,97.4800,97.5400,97.3600,97.4500,92600
2006-07-07,AGG,stock,97.1300,97.5400,97.1100,97.3600,427600
2006-07-06,AGG,stock,97.0900,97.0900,96.8700,97.0000,137000
2006-07-05,AGG,stock,97.2200,97.2200,96.7100,96.9100,260100
2006-07-03,AGG,stock,96.9900,97.3600,96.9900,97.2000,88800
2006-06-30,AGG,stock,97.5500,97.6200,97.4000,97.4400,187400
2006-06-29,AGG,stock,97.1500,97.4700,97.1000,97.4500,248100
2006-06-28,AGG,stock,97.3600,97.3600,97.1000,97.1100,108000
2006-06-27,AGG,stock,97.2800,97.3000,97.0100,97.2100,746000
2006-06-26,AGG,stock,97.2000,97.2800,96.9100,96.9400,561200
2006-06-23,AGG,stock,97.2300,97.3100,97.1100,97.2200,331800
2006-06-22,AGG,stock,97.5800,97.5800,97.0800,97.1700,248700
2006-06-21,AGG,stock,97.5100,97.6900,97.4121,97.5900,95700
2006-06-20,AGG,stock,97.6100,97.6300,97.4210,97.5600,109200
2006-06-19,AGG,stock,97.6400,97.7500,97.4200,97.5000,164400
2006-06-16,AGG,stock,97.9700,98.0000,97.5601,97.7600,227900
2006-06-15,AGG,stock,97.8900,97.9400,96.0000,97.8200,114800
2006-06-14,AGG,stock,98.2000,98.2500,97.8500,97.9800,158000
2006-06-13,AGG,stock,98.4000,98.4400,98.1100,98.3500,258900
2006-06-12,AGG,stock,98.3200,98.3600,98.0600,98.0700,193700
2006-06-09,AGG,stock,98.1100,98.4100,98.1100,98.3700,166800
2006-06-08,AGG,stock,98.1800,98.4400,98.0100,98.2300,205100
2006-06-07,AGG,stock,98.1200,98.1400,97.8500,97.9000,320000
2006-06-06,AGG,stock,98.0800,98.2500,97.8800,98.2100,255500
2006-06-05,AGG,stock,97.9600,98.2600,97.9500,97.9500,356200
2006-06-02,AGG,stock,98.1500,98.2800,98.0000,98.2700,115500
2006-06-01,AGG,stock,97.6400,97.7200,97.4100,97.5200,461500
2006-05-31,AGG,stock,98.3100,98.3100,97.9100,97.9800,415500
2006-05-30,AGG,stock,98.2000,98.2700,98.1000,98.2000,203400
2006-05-26,AGG,stock,98.2900,98.5300,98.0145,98.4200,275000
2006-05-25,AGG,stock,98.2500,98.3900,97.9200,98.0000,189500
2006-05-24,AGG,stock,98.1900,98.4200,98.0100,98.0100,192300
2006-05-23,AGG,stock,98.0500,98.2000,97.9100,97.9900,246100
2006-05-22,AGG,stock,98.4300,98.5500,98.1700,98.2600,374300
2006-05-19,AGG,stock,98.1700,98.4100,98.1300,98.2400,316800
2006-05-18,AGG,stock,98.0700,98.2600,98.0400,98.2600,224200
2006-05-17,AGG,stock,97.7600,97.8500,97.4100,97.8500,163200
2006-05-16,AGG,stock,97.6500,98.1700,97.6500,98.1300,471300
2006-05-15,AGG,stock,97.7000,97.8700,97.6100,97.6500,126100
2006-05-12,AGG,stock,97.7200,97.8000,97.3700,97.5900,181800
2006-05-11,AGG,stock,97.9100,97.9100,97.7000,97.8000,186900
2006-05-10,AGG,stock,97.9900,98.1900,97.2200,97.8600,170700
2006-05-09,AGG,stock,97.9400,98.0200,97.8600,97.9700,172500
2006-05-08,AGG,stock,97.9900,98.0500,97.8600,98.0200,116000
2006-05-05,AGG,stock,98.1400,98.1400,97.7650,97.9500,128600
2006-05-04,AGG,stock,97.6600,97.8600,97.3400,97.7700,103100
2006-05-03,AGG,stock,97.8900,97.9300,97.5100,97.8200,128600
2006-05-02,AGG,stock,97.8300,97.9600,97.7000,97.8900,123000
2006-05-01,AGG,stock,98.0900,98.0900,97.6800,97.7900,163000
2006-04-28,AGG,stock,98.4400,98.5500,98.2100,98.5500,219900
2006-04-27,AGG,stock,98.0000,98.4600,97.9500,98.3299,143400
2006-04-26,AGG,stock,98.1200,98.2045,97.9500,98.1000,128300
2006-04-25,AGG,stock,98.5500,98.5500,98.0301,98.2700,110000
2006-04-24,AGG,stock,98.4900,98.6500,98.3200,98.6000,141300
2006-04-21,AGG,stock,98.2400,98.4200,98.0800,98.2300,396000
2006-04-20,AGG,stock,98.4100,98.4400,98.0600,98.2400,242300
2006-04-19,AGG,stock,98.4100,98.4500,98.1000,98.3900,233000
2006-04-18,AGG,stock,98.3700,98.5000,98.2700,98.3000,205900
2006-04-17,AGG,stock,98.2500,98.3900,98.0500,98.3700,109200
2006-04-13,AGG,stock,98.1900,98.3500,98.0500,98.2100,182200
2006-04-12,AGG,stock,98.4200,98.6400,98.2110,98.4100,171400
2006-04-11,AGG,stock,98.4900,98.5900,98.2600,98.5000,194800
2006-04-10,AGG,stock,98.0600,98.3300,98.0600,98.3000,267400
2006-04-07,AGG,stock,98.5700,98.5700,98.1701,98.3900,250100
2006-04-06,AGG,stock,98.7900,98.8000,98.6000,98.7200,282000
2006-04-05,AGG,stock,98.9600,98.9600,98.7000,98.8000,195900
2006-04-04,AGG,stock,98.6600,98.8800,98.6000,98.7300,499500
2006-04-03,AGG,stock,98.5300,98.6800,98.4200,98.6000,175400
2006-03-31,AGG,stock,98.9100,99.1700,98.9100,99.0800,154000
2006-03-30,AGG,stock,99.1100,99.2300,98.7000,98.7500,857800
2006-03-29,AGG,stock,99.3200,99.4100,99.0100,99.2000,370200
2006-03-28,AGG,stock,99.6000,99.6400,99.3000,99.4000,181600
2006-03-27,AGG,stock,99.7100,99.7500,99.5000,99.6500,190100
2006-03-24,AGG,stock,99.5800,99.9000,99.5000,99.5700,109300
2006-03-23,AGG,stock,99.7000,99.7400,99.4000,99.4000,168700
2006-03-22,AGG,stock,99.6200,99.7200,99.4500,99.4800,117200
2006-03-21,AGG,stock,99.5800,99.6500,99.2300,99.3000,165400
2006-03-20,AGG,stock,99.7000,99.7500,99.5400,99.5600,460900
2006-03-17,AGG,stock,99.7900,99.7900,99.5000,99.6000,253400
2006-03-16,AGG,stock,99.6100,99.8800,99.5300,99.8200,122000
2006-03-15,AGG,stock,99.3800,99.5800,99.2800,99.4000,181100
2006-03-14,AGG,stock,99.4100,99.6700,99.3000,99.6700,345800
2006-03-13,AGG,stock,99.2600,99.3400,99.1800,99.3400,198900
2006-03-10,AGG,stock,99.2300,99.3200,98.9700,99.1600,85600
2006-03-09,AGG,stock,99.3100,99.3900,99.0800,99.1200,105700
2006-03-08,AGG,stock,99.3500,99.3500,99.1000,99.2500,196100
2006-03-07,AGG,stock,99.2200,99.3700,99.1000,99.2000,211200
2006-03-06,AGG,stock,99.4000,99.4600,98.9200,98.9500,237300
2006-03-03,AGG,stock,99.6300,99.6300,99.4200,99.5000,229300
2006-03-02,AGG,stock,99.8500,99.8500,99.4700,99.7000,134000
2006-03-01,AGG,stock,100.1200,100.1499,99.7800,99.9500,182800
2006-02-28,AGG,stock,100.4600,100.5700,100.3000,100.3200,169000
2006-02-27,AGG,stock,100.3900,100.4200,100.0300,100.1100,189300
2006-02-24,AGG,stock,100.1300,100.4000,100.0300,100.3200,150500
2006-02-23,AGG,stock,100.3400,100.3400,100.0400,100.2400,157900
2006-02-22,AGG,stock,100.1400,100.4100,100.1400,100.3000,79400
2006-02-21,AGG,stock,100.2700,100.2900,99.8800,99.9000,276700
2006-02-17,AGG,stock,99.9200,100.3100,99.9200,100.2700,155800
2006-02-16,AGG,stock,99.9500,100.0500,99.8500,99.8600,148300
2006-02-15,AGG,stock,100.0800,100.1000,99.8200,99.9600,199000
2006-02-14,AGG,stock,99.8500,99.9799,99.7500,99.8500,237600
2006-02-13,AGG,stock,99.9900,100.0100,99.8200,100.0100,109600
2006-02-10,AGG,stock,100.1400,100.2300,99.8200,99.9400,118100
2006-02-09,AGG,stock,100.1300,100.2500,99.9100,100.1500,144200
2006-02-08,AGG,stock,100.1900,100.2400,100.0300,100.0900,146800
2006-02-07,AGG,stock,100.3300,100.3400,99.9300,100.1400,122900
2006-02-06,AGG,stock,100.0700,100.2900,100.0100,100.2100,119800
2006-02-03,AGG,stock,99.8000,100.2300,99.8000,100.2300,145000
2006-02-02,AGG,stock,99.9900,100.1100,99.8100,99.9500,150400
2006-02-01,AGG,stock,100.1500,100.2000,99.8000,99.8800,459300
2006-01-31,AGG,stock,100.5100,100.6000,100.2500,100.5300,174300
2006-01-30,AGG,stock,100.5000,100.5400,100.2700,100.5100,130800
2006-01-27,AGG,stock,100.5900,100.5900,100.2500,100.5000,164400
2006-01-26,AGG,stock,100.5500,100.6000,100.1600,100.3700,183800
2006-01-25,AGG,stock,100.9300,100.9300,100.4000,100.6800,162600
2006-01-24,AGG,stock,101.1000,101.1300,100.8000,100.9300,209400
2006-01-23,AGG,stock,101.0200,101.2000,100.9000,101.1000,221900
2006-01-20,AGG,stock,101.0900,101.1900,100.8000,101.1000,134100
2006-01-19,AGG,stock,101.0400,101.1090,100.8100,101.0500,156500
2006-01-18,AGG,stock,101.3500,101.3500,101.0000,101.2000,142600
2006-01-17,AGG,stock,101.0500,101.1300,100.7900,101.0800,253000
2006-01-13,AGG,stock,100.8800,101.1300,100.8100,101.0300,108400
2006-01-12,AGG,stock,100.5200,100.8100,100.3500,100.7500,188200
2006-01-11,AGG,stock,100.7300,100.7500,100.4100,100.4900,111000
2006-01-10,AGG,stock,100.8200,100.8400,100.5500,100.5600,251500
2006-01-09,AGG,stock,100.7400,100.8900,100.6000,100.7600,170500
2006-01-06,AGG,stock,100.8800,100.8910,100.6000,100.6500,201100
2006-01-05,AGG,stock,100.8200,100.9100,100.6100,100.8800,203100
2006-01-04,AGG,stock,100.6900,100.8800,100.6100,100.8800,284500
2006-01-03,AGG,stock,100.4700,100.7200,100.3600,100.6400,170600
2005-12-30,AGG,stock,100.5600,100.7600,100.2800,100.5900,141000
2005-12-29,AGG,stock,100.4100,100.6600,100.2900,100.4700,185200
2005-12-28,AGG,stock,100.6800,100.6800,100.2800,100.4000,1387300
2005-12-27,AGG,stock,100.8600,101.1400,100.8000,101.1400,204100
